id,college_id,branch_id,academic_year,intake
237,47,237,2023-24,
238,47,238,2023-24,
239,47,239,2023-24,
240,47,240,2023-24,
241,47,241,2023-24,
242,47,242,2023-24,
243,48,243,2023-24,
244,48,244,2023-24,
245,48,245,2023-24,
246,48,246,2023-24,
247,48,247,2023-24,
248,49,248,2023-24,
249,49,249,2023-24,
250,49,250,2023-24,
251,49,251,2023-24,
252,50,252,2023-24,
253,50,253,2023-24,
254,50,254,2023-24,
255,50,255,2023-24,
256,50,256,2023-24,
257,50,257,2023-24,
258,50,258,2023-24,
259,50,259,2023-24,
260,51,260,2023-24,
261,51,261,2023-24,
262,51,262,2023-24,
263,51,263,2023-24,
264,52,264,2023-24,
265,52,265,2023-24,
266,52,266,2023-24,
267,53,267,2023-24,
268,53,268,2023-24,
269,53,269,2023-24,
270,53,270,2023-24,
271,53,271,2023-24,
272,53,272,2023-24,
273,53,273,2023-24,
274,54,274,2023-24,
275,54,275,2023-24,
276,54,276,2023-24,
277,54,277,2023-24,
278,54,278,2023-24,
279,55,279,2023-24,
280,55,280,2023-24,
281,55,281,2023-24,
282,55,282,2023-24,
283,55,283,2023-24,
284,56,284,2023-24,
285,56,285,2023-24,
286,56,286,2023-24,
287,56,287,2023-24,
288,56,288,2023-24,
289,57,289,2023-24,
290,57,290,2023-24,
291,57,291,2023-24,
292,57,292,2023-24,
293,57,293,2023-24,
294,58,294,2023-24,
295,58,295,2023-24,
296,58,296,2023-24,
297,58,297,2023-24,
298,58,298,2023-24,
299,58,299,2023-24,
300,58,300,2023-24,
301,59,301,2023-24,
302,59,302,2023-24,
303,59,303,2023-24,
304,59,304,2023-24,
305,59,305,2023-24,
306,59,306,2023-24,
307,60,307,2023-24,
308,60,308,2023-24,
309,60,309,2023-24,
310,60,310,2023-24,
311,60,311,2023-24,
312,60,312,2023-24,
313,60,313,2023-24,
314,60,314,2023-24,
315,61,315,2023-24,
316,61,316,2023-24,
317,61,317,2023-24,
318,61,318,2023-24,
319,61,319,2023-24,
320,61,320,2023-24,
321,61,321,2023-24,
322,62,322,2023-24,
323,62,323,2023-24,
324,62,324,2023-24,
325,62,325,2023-24,
326,62,326,2023-24,
327,62,327,2023-24,
328,62,328,2023-24,
329,62,329,2023-24,
330,62,330,2023-24,
331,62,331,2023-24,
332,63,332,2023-24,
333,63,333,2023-24,
334,63,334,2023-24,
335,63,335,2023-24,
336,63,336,2023-24,
337,63,337,2023-24,
338,63,338,2023-24,
339,63,339,2023-24,
340,63,340,2023-24,
341,63,341,2023-24,
342,63,342,2023-24,
343,64,343,2023-24,
344,64,344,2023-24,
345,64,345,2023-24,
346,64,346,2023-24,
347,64,347,2023-24,
348,65,348,2023-24,
349,65,349,2023-24,
350,65,350,2023-24,
351,65,351,2023-24,
352,65,352,2023-24,
353,65,353,2023-24,
354,65,354,2023-24,
355,66,355,2023-24,
356,66,356,2023-24,
357,66,357,2023-24,
358,66,358,2023-24,
359,67,359,2023-24,
360,67,360,2023-24,
361,67,361,2023-24,
362,67,362,2023-24,
363,67,363,2023-24,
364,67,364,2023-24,
365,68,365,2023-24,
366,68,366,2023-24,
367,68,367,2023-24,
368,68,368,2023-24,
369,68,369,2023-24,
370,68,370,2023-24,
371,68,371,2023-24,
372,68,372,2023-24,
373,69,373,2023-24,
374,69,374,2023-24,
375,69,375,2023-24,
376,70,376,2023-24,
377,70,377,2023-24,
378,70,378,2023-24,
379,70,379,2023-24,
380,70,380,2023-24,
381,70,381,2023-24,
382,71,382,2023-24,
383,71,383,2023-24,
384,71,384,2023-24,
385,71,385,2023-24,
386,71,386,2023-24,
387,71,387,2023-24,
388,71,388,2023-24,
389,71,389,2023-24,
390,72,390,2023-24,
391,72,391,2023-24,
392,72,392,2023-24,
393,72,393,2023-24,
394,72,394,2023-24,
395,72,395,2023-24,
396,73,396,2023-24,
397,73,397,2023-24,
398,73,398,2023-24,
399,73,399,2023-24,
400,73,400,2023-24,
401,73,401,2023-24,
402,74,402,2023-24,
403,74,403,2023-24,
404,74,404,2023-24,
405,74,405,2023-24,
406,74,406,2023-24,
407,74,407,2023-24,
408,74,408,2023-24,
409,74,409,2023-24,
410,75,410,2023-24,
411,75,411,2023-24,
412,75,412,2023-24,
413,75,413,2023-24,
414,75,414,2023-24,
415,75,415,2023-24,
416,75,416,2023-24,
417,76,417,2023-24,
418,76,418,2023-24,
419,76,419,2023-24,
420,76,420,2023-24,
421,76,421,2023-24,
422,77,422,2023-24,
423,77,423,2023-24,
424,77,424,2023-24,
425,77,425,2023-24,
426,77,426,2023-24,
427,78,427,2023-24,
428,78,428,2023-24,
429,78,429,2023-24,
430,78,430,2023-24,
431,78,431,2023-24,
432,78,432,2023-24,
433,78,433,2023-24,
434,78,434,2023-24,
435,79,435,2023-24,
436,79,436,2023-24,
437,79,437,2023-24,
438,79,438,2023-24,
439,79,439,2023-24,
440,79,440,2023-24,
441,80,441,2023-24,
442,80,442,2023-24,
443,80,443,2023-24,
444,80,444,2023-24,
445,80,445,2023-24,
446,81,446,2023-24,
447,81,447,2023-24,
448,81,448,2023-24,
449,81,449,2023-24,
450,82,450,2023-24,
451,82,451,2023-24,
452,82,452,2023-24,
453,82,453,2023-24,
454,82,454,2023-24,
455,83,455,2023-24,
456,83,456,2023-24,
457,83,457,2023-24,
458,83,458,2023-24,
459,83,459,2023-24,
460,84,460,2023-24,
461,84,461,2023-24,
462,84,462,2023-24,
463,84,463,2023-24,
464,84,464,2023-24,
465,84,465,2023-24,
466,85,466,2023-24,
467,85,467,2023-24,
468,85,468,2023-24,
469,85,469,2023-24,
470,85,470,2023-24,
471,85,471,2023-24,
472,86,472,2023-24,
473,86,473,2023-24,
474,86,474,2023-24,
475,86,475,2023-24,
476,87,476,2023-24,
477,87,477,2023-24,
478,87,478,2023-24,
479,87,479,2023-24,
480,88,480,2023-24,
481,88,481,2023-24,
482,88,482,2023-24,
483,89,483,2023-24,
484,89,484,2023-24,
485,89,485,2023-24,
486,89,486,2023-24,
487,89,487,2023-24,
488,89,488,2023-24,
489,89,489,2023-24,
490,89,490,2023-24,
491,90,491,2023-24,
492,90,492,2023-24,
493,91,493,2023-24,
494,91,494,2023-24,
495,91,495,2023-24,
496,91,496,2023-24,
497,92,497,2023-24,
498,93,498,2023-24,
499,93,499,2023-24,
500,93,500,2023-24,
501,93,501,2023-24,
502,93,502,2023-24,
503,93,503,2023-24,
504,94,504,2023-24,
505,94,505,2023-24,
506,94,506,2023-24,
507,94,507,2023-24,
508,94,508,2023-24,
509,95,509,2023-24,
510,95,510,2023-24,
511,95,511,2023-24,
512,95,512,2023-24,
513,95,513,2023-24,
514,95,514,2023-24,
515,95,515,2023-24,
516,96,516,2023-24,
517,96,517,2023-24,
518,96,518,2023-24,
519,96,519,2023-24,
520,96,520,2023-24,
521,96,521,2023-24,
522,96,522,2023-24,
523,97,523,2023-24,
524,97,524,2023-24,
525,97,525,2023-24,
526,97,526,2023-24,
527,97,527,2023-24,
528,98,528,2023-24,
529,98,529,2023-24,
530,98,530,2023-24,
531,98,531,2023-24,
532,98,532,2023-24,
533,98,533,2023-24,
534,99,534,2023-24,
535,99,535,2023-24,
536,99,536,2023-24,
537,99,537,2023-24,
538,99,538,2023-24,
539,99,539,2023-24,
540,99,540,2023-24,
541,100,541,2023-24,
542,100,542,2023-24,
543,100,543,2023-24,
544,100,544,2023-24,
545,100,545,2023-24,
546,100,546,2023-24,
547,101,547,2023-24,
548,101,548,2023-24,
549,101,549,2023-24,
550,101,550,2023-24,
551,101,551,2023-24,
552,101,552,2023-24,
553,102,553,2023-24,
554,102,554,2023-24,
555,102,555,2023-24,
556,103,556,2023-24,
557,103,557,2023-24,
558,103,558,2023-24,
559,103,559,2023-24,
560,103,560,2023-24,
561,104,561,2023-24,
562,104,562,2023-24,
563,104,563,2023-24,
564,104,564,2023-24,
565,105,565,2023-24,
566,105,566,2023-24,
567,105,567,2023-24,
568,105,568,2023-24,
569,105,569,2023-24,
570,105,570,2023-24,
571,105,571,2023-24,
572,106,572,2023-24,
573,106,573,2023-24,
574,106,574,2023-24,
575,106,575,2023-24,
576,107,576,2023-24,
577,107,577,2023-24,
578,107,578,2023-24,
579,107,579,2023-24,
580,108,580,2023-24,
581,108,581,2023-24,
582,108,582,2023-24,
583,109,583,2023-24,
584,109,584,2023-24,
585,109,585,2023-24,
586,109,586,2023-24,
587,109,587,2023-24,
588,110,588,2023-24,
589,110,589,2023-24,
590,110,590,2023-24,
591,110,591,2023-24,
592,111,592,2023-24,
593,111,593,2023-24,
594,111,594,2023-24,
595,111,595,2023-24,
596,111,596,2023-24,
597,112,597,2023-24,
598,112,598,2023-24,
599,112,599,2023-24,
600,112,600,2023-24,
601,112,601,2023-24,
602,112,602,2023-24,
603,113,603,2023-24,
604,113,604,2023-24,
605,113,605,2023-24,
606,113,606,2023-24,
607,114,607,2023-24,
608,114,608,2023-24,
609,114,609,2023-24,
610,114,610,2023-24,
611,114,611,2023-24,
612,114,612,2023-24,
613,115,613,2023-24,
614,115,614,2023-24,
615,115,615,2023-24,
616,115,616,2023-24,
617,115,617,2023-24,
618,115,618,2023-24,
619,116,619,2023-24,
620,116,620,2023-24,
621,116,621,2023-24,
622,117,622,2023-24,
623,117,623,2023-24,
624,117,624,2023-24,
625,117,625,2023-24,
626,117,626,2023-24,
627,118,627,2023-24,
628,118,628,2023-24,
629,118,629,2023-24,
630,118,630,2023-24,
631,118,631,2023-24,
632,118,632,2023-24,
633,119,633,2023-24,
634,119,634,2023-24,
635,119,635,2023-24,
636,119,636,2023-24,
637,119,637,2023-24,
638,119,638,2023-24,
639,119,639,2023-24,
640,120,640,2023-24,
641,120,641,2023-24,
642,120,642,2023-24,
643,120,643,2023-24,
644,120,644,2023-24,
645,121,645,2023-24,
646,121,646,2023-24,
647,121,647,2023-24,
648,121,648,2023-24,
649,121,649,2023-24,
650,121,650,2023-24,
651,122,651,2023-24,
652,122,652,2023-24,
653,122,653,2023-24,
654,122,654,2023-24,
655,122,655,2023-24,
656,122,656,2023-24,
657,122,657,2023-24,
658,122,658,2023-24,
659,122,659,2023-24,
660,122,660,2023-24,
661,122,661,2023-24,
662,123,662,2023-24,
663,123,663,2023-24,
664,123,664,2023-24,
665,123,665,2023-24,
666,123,666,2023-24,
667,123,667,2023-24,
668,123,668,2023-24,
669,123,669,2023-24,
670,123,670,2023-24,
671,123,671,2023-24,
672,123,672,2023-24,
673,123,673,2023-24,
674,123,674,2023-24,
675,124,675,2023-24,
676,124,676,2023-24,
677,124,677,2023-24,
678,124,678,2023-24,
679,124,679,2023-24,
680,125,680,2023-24,
681,125,681,2023-24,
682,125,682,2023-24,
683,125,683,2023-24,
684,125,684,2023-24,
685,125,685,2023-24,
686,125,686,2023-24,
687,125,687,2023-24,
688,125,688,2023-24,
689,125,689,2023-24,
690,125,690,2023-24,
691,125,691,2023-24,
692,125,692,2023-24,
693,125,693,2023-24,
694,125,694,2023-24,
695,126,695,2023-24,
696,126,696,2023-24,
697,126,697,2023-24,
698,126,698,2023-24,
699,126,699,2023-24,
700,127,700,2023-24,
701,127,701,2023-24,
702,127,702,2023-24,
703,127,703,2023-24,
704,127,704,2023-24,
705,127,705,2023-24,
706,128,706,2023-24,
707,128,707,2023-24,
708,128,708,2023-24,
709,128,709,2023-24,
710,128,710,2023-24,
711,128,711,2023-24,
712,129,712,2023-24,
713,129,713,2023-24,
714,129,714,2023-24,
715,129,715,2023-24,
716,129,716,2023-24,
717,130,717,2023-24,
718,130,718,2023-24,
719,130,719,2023-24,
720,130,720,2023-24,
721,130,721,2023-24,
722,130,722,2023-24,
723,131,723,2023-24,
724,131,724,2023-24,
725,131,725,2023-24,
726,131,726,2023-24,
727,131,727,2023-24,
728,131,728,2023-24,
729,131,729,2023-24,
730,131,730,2023-24,
731,132,731,2023-24,
732,132,732,2023-24,
733,132,733,2023-24,
734,132,734,2023-24,
735,132,735,2023-24,
736,132,736,2023-24,
737,133,737,2023-24,
738,133,738,2023-24,
739,133,739,2023-24,
740,134,740,2023-24,
741,134,741,2023-24,
742,134,742,2023-24,
743,134,743,2023-24,
744,134,744,2023-24,
745,134,745,2023-24,
746,134,746,2023-24,
747,134,747,2023-24,
748,134,748,2023-24,
749,135,749,2023-24,
750,135,750,2023-24,
751,135,751,2023-24,
752,135,752,2023-24,
753,135,753,2023-24,
754,136,754,2023-24,
755,136,755,2023-24,
756,136,756,2023-24,
757,136,757,2023-24,
758,136,758,2023-24,
759,137,759,2023-24,
760,137,760,2023-24,
761,137,761,2023-24,
762,137,762,2023-24,
763,137,763,2023-24,
764,137,764,2023-24,
765,138,765,2023-24,
766,138,766,2023-24,
767,138,767,2023-24,
768,138,768,2023-24,
769,138,769,2023-24,
770,138,770,2023-24,
771,138,771,2023-24,
772,139,772,2023-24,
773,139,773,2023-24,
774,139,774,2023-24,
775,140,775,2023-24,
776,140,776,2023-24,
777,140,777,2023-24,
778,140,778,2023-24,
779,140,779,2023-24,
780,140,780,2023-24,
781,140,781,2023-24,
782,141,782,2023-24,
783,141,783,2023-24,
784,141,784,2023-24,
785,141,785,2023-24,
786,141,786,2023-24,
787,141,787,2023-24,
788,141,788,2023-24,
789,141,789,2023-24,
790,141,790,2023-24,
791,141,791,2023-24,
792,141,792,2023-24,
793,142,793,2023-24,
794,142,794,2023-24,
795,142,795,2023-24,
796,142,796,2023-24,
797,142,797,2023-24,
798,142,798,2023-24,
799,143,799,2023-24,
800,143,800,2023-24,
801,143,801,2023-24,
802,143,802,2023-24,
803,143,803,2023-24,
804,143,804,2023-24,
805,143,805,2023-24,
806,143,806,2023-24,
807,143,807,2023-24,
808,143,808,2023-24,
809,143,809,2023-24,
810,144,810,2023-24,
811,144,811,2023-24,
812,144,812,2023-24,
813,144,813,2023-24,
814,145,814,2023-24,
815,145,815,2023-24,
816,145,816,2023-24,
817,145,817,2023-24,
818,145,818,2023-24,
819,146,819,2023-24,
820,146,820,2023-24,
821,146,821,2023-24,
822,146,822,2023-24,
823,147,823,2023-24,
824,147,824,2023-24,
825,147,825,2023-24,
826,147,826,2023-24,
827,147,827,2023-24,
828,147,828,2023-24,
829,147,829,2023-24,
830,148,830,2023-24,
831,148,831,2023-24,
832,148,832,2023-24,
833,148,833,2023-24,
834,148,834,2023-24,
835,149,835,2023-24,
836,149,836,2023-24,
837,149,837,2023-24,
838,149,838,2023-24,
839,149,839,2023-24,
840,150,840,2023-24,
841,150,841,2023-24,
842,150,842,2023-24,
843,150,843,2023-24,
844,151,844,2023-24,
845,151,845,2023-24,
846,151,846,2023-24,
847,151,847,2023-24,
848,151,848,2023-24,
849,151,849,2023-24,
850,152,850,2023-24,
851,152,851,2023-24,
852,152,852,2023-24,
853,152,853,2023-24,
854,152,854,2023-24,
855,153,855,2023-24,
856,153,856,2023-24,
857,153,857,2023-24,
858,153,858,2023-24,
859,154,859,2023-24,
860,154,860,2023-24,
861,154,861,2023-24,
862,155,862,2023-24,
863,155,863,2023-24,
864,155,864,2023-24,
865,155,865,2023-24,
866,155,866,2023-24,
867,155,867,2023-24,
868,156,868,2023-24,
869,156,869,2023-24,
870,156,870,2023-24,
871,156,871,2023-24,
872,156,872,2023-24,
873,157,873,2023-24,
874,157,874,2023-24,
875,157,875,2023-24,
876,157,876,2023-24,
877,158,877,2023-24,
878,158,878,2023-24,
879,158,879,2023-24,
880,158,880,2023-24,
881,158,881,2023-24,
882,159,882,2023-24,
883,159,883,2023-24,
884,159,884,2023-24,
885,160,885,2023-24,
886,160,886,2023-24,
887,160,887,2023-24,
888,160,888,2023-24,
889,160,889,2023-24,
890,161,890,2023-24,
891,161,891,2023-24,
892,161,892,2023-24,
893,161,893,2023-24,
894,161,894,2023-24,
895,161,895,2023-24,
896,162,896,2023-24,
897,162,897,2023-24,
898,162,898,2023-24,
899,162,899,2023-24,
900,162,900,2023-24,
901,163,901,2023-24,
902,163,902,2023-24,
903,163,903,2023-24,
904,163,904,2023-24,
905,163,905,2023-24,
906,163,906,2023-24,
907,163,907,2023-24,
908,164,908,2023-24,
909,164,909,2023-24,
910,164,910,2023-24,
911,164,911,2023-24,
912,164,912,2023-24,
913,165,913,2023-24,
914,165,914,2023-24,
915,165,915,2023-24,
916,165,916,2023-24,
917,165,917,2023-24,
918,165,918,2023-24,
919,165,919,2023-24,
920,165,920,2023-24,
921,166,921,2023-24,
922,166,922,2023-24,
923,166,923,2023-24,
924,166,924,2023-24,
925,166,925,2023-24,
926,166,926,2023-24,
927,166,927,2023-24,
928,167,928,2023-24,
929,167,929,2023-24,
930,167,930,2023-24,
931,167,931,2023-24,
932,168,932,2023-24,
933,168,933,2023-24,
934,168,934,2023-24,
935,168,935,2023-24,
936,169,936,2023-24,
937,169,937,2023-24,
938,169,938,2023-24,
939,169,939,2023-24,
940,169,940,2023-24,
941,169,941,2023-24,
942,169,942,2023-24,
943,169,943,2023-24,
944,169,944,2023-24,
945,170,945,2023-24,
946,170,946,2023-24,
947,170,947,2023-24,
948,170,948,2023-24,
949,170,949,2023-24,
950,170,950,2023-24,
951,170,951,2023-24,
952,171,952,2023-24,
953,171,953,2023-24,
954,171,954,2023-24,
955,171,955,2023-24,
956,171,956,2023-24,
957,171,957,2023-24,
958,171,958,2023-24,
959,171,959,2023-24,
960,171,960,2023-24,
961,172,961,2023-24,
962,172,962,2023-24,
963,172,963,2023-24,
964,172,964,2023-24,
965,172,965,2023-24,
966,172,966,2023-24,
967,172,967,2023-24,
968,172,968,2023-24,
969,173,969,2023-24,
970,173,970,2023-24,
971,173,971,2023-24,
972,173,972,2023-24,
973,173,973,2023-24,
974,173,974,2023-24,
975,173,975,2023-24,
976,173,976,2023-24,
977,174,977,2023-24,
978,174,978,2023-24,
979,174,979,2023-24,
980,174,980,2023-24,
981,174,981,2023-24,
982,174,982,2023-24,
983,174,983,2023-24,
984,174,984,2023-24,
985,174,985,2023-24,
986,175,986,2023-24,
987,175,987,2023-24,
988,175,988,2023-24,
989,175,989,2023-24,
990,175,990,2023-24,
991,175,991,2023-24,
992,176,992,2023-24,
993,176,993,2023-24,
994,176,994,2023-24,
995,176,995,2023-24,
996,177,996,2023-24,
997,177,997,2023-24,
998,177,998,2023-24,
999,177,999,2023-24,
1000,177,1000,2023-24,
1001,178,1001,2023-24,
1002,178,1002,2023-24,
1003,178,1003,2023-24,
1004,178,1004,2023-24,
1005,178,1005,2023-24,
1006,178,1006,2023-24,
1007,178,1007,2023-24,
1008,179,1008,2023-24,
1009,179,1009,2023-24,
1010,179,1010,2023-24,
1011,179,1011,2023-24,
1012,179,1012,2023-24,
1013,180,1013,2023-24,
1014,180,1014,2023-24,
1015,180,1015,2023-24,
1016,180,1016,2023-24,
1017,180,1017,2023-24,
1018,180,1018,2023-24,
1019,180,1019,2023-24,
1020,181,1020,2023-24,
1021,181,1021,2023-24,
1022,181,1022,2023-24,
1023,181,1023,2023-24,
1024,181,1024,2023-24,
1025,182,1025,2023-24,
1026,182,1026,2023-24,
1027,182,1027,2023-24,
1028,182,1028,2023-24,
1029,182,1029,2023-24,
1030,182,1030,2023-24,
1031,182,1031,2023-24,
1032,182,1032,2023-24,
1033,183,1033,2023-24,
1034,183,1034,2023-24,
1035,183,1035,2023-24,
1036,183,1036,2023-24,
1037,183,1037,2023-24,
1038,184,1038,2023-24,
1039,184,1039,2023-24,
1040,184,1040,2023-24,
1041,184,1041,2023-24,
1042,184,1042,2023-24,
1043,185,1043,2023-24,
1044,185,1044,2023-24,
1045,185,1045,2023-24,
1046,185,1046,2023-24,
1047,185,1047,2023-24,
1048,185,1048,2023-24,
1049,186,1049,2023-24,
1050,186,1050,2023-24,
1051,186,1051,2023-24,
1052,186,1052,2023-24,
1053,186,1053,2023-24,
1054,187,1054,2023-24,
1055,187,1055,2023-24,
1056,187,1056,2023-24,
1057,188,1057,2023-24,
1058,188,1058,2023-24,
1059,188,1059,2023-24,
1060,188,1060,2023-24,
1061,188,1061,2023-24,
1062,189,1062,2023-24,
1063,189,1063,2023-24,
1064,189,1064,2023-24,
1065,190,1065,2023-24,
1066,190,1066,2023-24,
1067,190,1067,2023-24,
1068,190,1068,2023-24,
1069,190,1069,2023-24,
1070,191,1070,2023-24,
1071,191,1071,2023-24,
1072,191,1072,2023-24,
1073,191,1073,2023-24,
1074,191,1074,2023-24,
1075,192,1075,2023-24,
1076,192,1076,2023-24,
1077,192,1077,2023-24,
1078,193,1078,2023-24,
1079,193,1079,2023-24,
1080,193,1080,2023-24,
1081,193,1081,2023-24,
1082,193,1082,2023-24,
1083,194,1083,2023-24,
1084,194,1084,2023-24,
1085,194,1085,2023-24,
1086,194,1086,2023-24,
1087,195,1087,2023-24,
1088,195,1088,2023-24,
1089,195,1089,2023-24,
1090,195,1090,2023-24,
1091,195,1091,2023-24,
1092,196,1092,2023-24,
1093,196,1093,2023-24,
1094,196,1094,2023-24,
1095,196,1095,2023-24,
1096,196,1096,2023-24,
1097,197,1097,2023-24,
1098,197,1098,2023-24,
1099,197,1099,2023-24,
1100,197,1100,2023-24,
1101,198,1101,2023-24,
1102,198,1102,2023-24,
1103,198,1103,2023-24,
1104,198,1104,2023-24,
1105,199,1105,2023-24,
1106,199,1106,2023-24,
1107,199,1107,2023-24,
1108,199,1108,2023-24,
1109,199,1109,2023-24,
1110,199,1110,2023-24,
1111,200,1111,2023-24,
1112,200,1112,2023-24,
1113,200,1113,2023-24,
1114,200,1114,2023-24,
1115,200,1115,2023-24,
1116,201,1116,2023-24,
1117,201,1117,2023-24,
1118,201,1118,2023-24,
1119,201,1119,2023-24,
1120,202,1120,2023-24,
1121,202,1121,2023-24,
1122,202,1122,2023-24,
1123,202,1123,2023-24,
1124,202,1124,2023-24,
1125,203,1125,2023-24,
1126,203,1126,2023-24,
1127,203,1127,2023-24,
1128,203,1128,2023-24,
1129,203,1129,2023-24,
1130,203,1130,2023-24,
1131,204,1131,2023-24,
1132,204,1132,2023-24,
1133,204,1133,2023-24,
1134,204,1134,2023-24,
1135,204,1135,2023-24,
1136,205,1136,2023-24,
1137,205,1137,2023-24,
1138,205,1138,2023-24,
1139,205,1139,2023-24,
1140,206,1140,2023-24,
