id,dataset_id,college_branch_id,seat_type_id,stage,opening_rank,closing_rank,opening_score,closing_score,source_page,verified,needs_review,review_reason
149,1,11,34,I,,68951,,69.0354573,6,false,false,
150,1,11,42,I,,123039,,27.6545345,6,false,false,
151,1,11,43,I,,87157,,58.1195238,6,false,false,
152,1,11,19,I,,60201,,73.4109953,6,false,false,
153,1,11,20,I,,96525,,51.0567213,6,false,false,
154,1,12,23,I,,31195,,87.2113119,7,false,false,
155,1,12,24,I,,45916,,80.7328826,7,false,false,
156,1,12,39,I,,69281,,68.9337823,7,false,false,
157,1,12,25,I,,31317,,87.0718315,7,false,false,
158,1,12,26,I,,32367,,86.6965956,7,false,false,
159,1,12,36,I,,40791,,83.0041152,7,false,false,
160,1,12,27,I,,32855,,86.3770498,7,false,false,
161,1,12,28,I,,28640,,88.2793393,7,false,false,
162,1,12,35,I,,42392,,82.2266135,7,false,false,
163,1,12,40,I,,96270,,51.4762755,7,false,false,
164,1,12,44,I,,81697,,61.4328470,7,false,false,
165,1,12,29,I,,29760,,87.7770341,7,false,false,
166,1,12,45,I,,109414,,41.0926455,7,false,false,
167,1,12,46,I,,112106,,38.9925740,7,false,false,
168,1,12,30,I,,21624,,91.2518343,7,false,false,
169,1,12,31,I,,28294,,88.2852988,7,false,false,
170,1,12,47,I,,63337,,71.8303504,7,false,false,
171,1,12,48,I,,28675,,88.2671548,7,false,false,
172,1,12,33,I,,24413,,90.0942655,7,false,false,
173,1,12,34,I,,24819,,89.9662416,7,false,false,
174,1,12,49,I,,44126,,81.2345291,7,false,false,
175,1,12,50,I,,27429,,88.7938441,7,false,false,
176,1,12,43,I,,25524,,89.5398277,7,false,false,
177,1,12,18,I,,63718,,71.6671025,7,false,false,
178,1,12,19,I,,18389,,92.6604063,7,false,false,
179,1,12,22,I,,90934,,55.4490884,7,false,false,
180,1,12,20,I,,27755,,88.6695314,7,false,false,
181,1,13,23,I,,68570,,69.2172491,8,false,false,
182,1,13,24,I,,80470,,62.3996115,8,false,false,
183,1,13,25,I,,82248,,61.2935921,8,false,false,
184,1,13,26,I,,80510,,61.6881259,8,false,false,
185,1,13,36,I,,78055,,63.6910141,8,false,false,
186,1,13,37,I,,136539,,11.2906846,8,false,false,
187,1,13,27,I,,74433,,65.9622938,8,false,false,
188,1,13,28,I,,64063,,71.6354089,8,false,false,
189,1,13,35,I,,66750,,70.2813361,8,false,false,
190,1,13,51,I,,68446,,69.3042857,8,false,false,
191,1,13,29,I,,68856,,69.2172491,8,false,false,
192,1,13,39,I,,132632,,16.3662375,8,false,false,
193,1,13,40,I,,121462,,29.3464077,8,false,false,
194,1,13,30,I,,59637,,73.6426530,8,false,false,
195,1,13,31,I,,77027,,64.2666767,8,false,false,
196,1,13,47,I,,79823,,62.4868401,8,false,false,
197,1,13,33,I,,62352,,72.6119403,8,false,false,
198,1,13,34,I,,67703,,69.6572694,8,false,false,
199,1,13,49,I,,70293,,68.3823818,8,false,false,
200,1,13,52,I,,136069,,11.6574699,8,false,false,
201,1,13,53,I,,85978,,58.7124464,8,false,false,
202,1,13,43,I,,69027,,69.0354573,8,false,false,
203,1,13,19,I,,54035,,76.7693871,8,false,false,
204,1,13,20,I,,77226,,64.2666767,8,false,false,
205,1,14,23,I,,48301,,79.5863208,9,false,false,
206,1,14,24,I,,76557,,64.4512569,9,false,false,
207,1,14,25,I,,63812,,71.6671025,9,false,false,
208,1,14,26,I,,61377,,73.2522683,9,false,false,
209,1,14,36,I,,72438,,66.9527897,9,false,false,
210,1,14,37,I,,64496,,71.4000828,9,false,false,
211,1,14,27,I,,52485,,77.4241933,9,false,false,
212,1,14,28,I,,48581,,79.5208170,9,false,false,
213,1,14,35,I,,54145,,76.7693871,9,false,false,
214,1,14,54,I,,87291,,58.0840122,9,false,false,
215,1,14,29,I,,50328,,78.4065273,9,false,false,
216,1,14,39,I,,101207,,47.3870980,9,false,false,
217,1,14,30,I,,36306,,85.1488129,9,false,false,
218,1,14,31,I,,49474,,78.8754662,9,false,false,
219,1,14,41,I,,49149,,79.2648162,9,false,false,
220,1,14,33,I,,38766,,83.8780770,9,false,false,
221,1,14,34,I,,36110,,85.1537884,9,false,false,
222,1,14,49,I,,59896,,73.6426530,9,false,false,
223,1,14,42,I,,90911,,55.4490884,9,false,false,
224,1,14,55,I,,64668,,71.3590844,9,false,false,
225,1,14,43,I,,37622,,84.3950599,9,false,false,
226,1,14,18,I,,99586,,49.2213366,9,false,false,
227,1,14,19,I,,34209,,85.9227307,9,false,false,
228,1,14,22,I,,105314,,44.4766130,9,false,false,
229,1,14,20,I,,52999,,77.0079706,9,false,false,
230,1,15,39,I,,127867,,22.6551453,10,false,false,
231,1,15,40,I,,129643,,20.3198986,10,false,false,
232,1,15,30,I,,61942,,73.0265619,10,false,false,
233,1,15,31,I,,85079,,58.8704519,10,false,false,
234,1,15,47,I,,129674,,20.3198986,10,false,false,
235,1,15,48,I,,63008,,71.9809302,10,false,false,
236,1,15,56,I,,63593,,71.6671025,10,false,false,
237,1,15,33,I,,79624,,62.7344336,10,false,false,
238,1,15,34,I,,81136,,61.6397637,10,false,false,
239,1,15,43,I,,100650,,48.0589023,10,false,false,
240,1,15,19,I,,56098,,75.8673530,10,false,false,
241,1,15,20,I,,86719,,58.1382561,10,false,false,
242,1,16,23,I,,14854,,94.1055620,11,false,false,
243,1,16,24,I,,30173,,87.6216398,11,false,false,
244,1,16,39,I,,93810,,53.1660451,11,false,false,
245,1,16,26,I,,21316,,91.3483231,11,false,false,
246,1,16,27,I,,15196,,93.9947487,11,false,false,
247,1,16,28,I,,13862,,94.5800123,11,false,false,
248,1,16,35,I,,25613,,89.5398277,11,false,false,
249,1,16,40,I,,95619,,52.2466614,11,false,false,
250,1,16,54,I,,42413,,82.2266135,11,false,false,
251,1,16,29,I,,15422,,93.8586283,11,false,false,
252,1,16,45,I,,71361,,67.5703113,11,false,false,
253,1,16,46,I,,101841,,47.3478734,11,false,false,
254,1,16,30,I,,15252,,93.9690179,11,false,false,
255,1,16,31,I,,27151,,88.8621945,11,false,false,
256,1,16,47,I,,103315,,46.1690466,11,false,false,
257,1,16,41,I,,19753,,92.1155289,11,false,false,
258,1,16,32,I,,35307,,85.3534944,11,false,false,
259,1,16,33,I,,15664,,93.8067312,11,false,false,
260,1,16,34,I,,14253,,94.3700831,11,false,false,
261,1,16,49,I,,32854,,86.3770498,11,false,false,
262,1,16,43,I,,15291,,93.9473684,11,false,false,
263,1,16,18,I,,23928,,90.2424513,11,false,false,
264,1,16,19,I,,7094,,97.2654813,11,false,false,
265,1,16,20,I,,17134,,93.1305459,11,false,false,
266,1,17,23,I,,19526,,92.1548708,12,false,false,
267,1,17,24,I,,37565,,84.4304792,12,false,false,
268,1,17,39,I,,70085,,68.4014140,12,false,false,
269,1,17,25,I,,26939,,88.9904805,12,false,false,
270,1,17,26,I,,26676,,89.1600241,12,false,false,
271,1,17,36,I,,24105,,90.1850615,12,false,false,
272,1,17,27,I,,20546,,91.7186508,12,false,false,
273,1,17,28,I,,17697,,92.9051391,12,false,false,
274,1,17,35,I,,33446,,86.1668982,12,false,false,
275,1,17,44,I,,30178,,87.6216398,12,false,false,
276,1,17,29,I,,17917,,92.8392664,12,false,false,
277,1,17,45,I,,101242,,47.3870980,12,false,false,
278,1,17,46,I,,113116,,37.6936381,12,false,false,
279,1,17,30,I,,16534,,93.4367098,12,false,false,
280,1,17,31,I,,33829,,86.0392540,12,false,false,
281,1,17,48,I,,34252,,85.9227307,12,false,false,
282,1,17,33,I,,17148,,93.1305459,12,false,false,
283,1,17,34,I,,20122,,91.8049290,12,false,false,
284,1,17,42,I,,113863,,36.6068088,12,false,false,
285,1,17,18,I,,37061,,84.5084815,12,false,false,
286,1,17,19,I,,14193,,94.3894513,12,false,false,
287,1,17,22,I,,42747,,82.2034564,12,false,false,
288,1,17,20,I,,19270,,92.2256284,12,false,false,
289,1,18,23,I,,52831,,77.4193548,13,false,false,
290,1,18,24,I,,66416,,70.5106049,13,false,false,
291,1,18,39,I,,94732,,52.5567137,13,false,false,
292,1,18,25,I,,80109,,62.3996115,13,false,false,
293,1,18,36,I,,53997,,76.7693871,13,false,false,
294,1,18,37,I,,61755,,73.0265619,13,false,false,
295,1,18,27,I,,54163,,76.7693871,13,false,false,
296,1,18,28,I,,46107,,80.6210251,13,false,false,
297,1,18,35,I,,64394,,71.4000828,13,false,false,
298,1,18,29,I,,49801,,78.5775598,13,false,false,
299,1,18,30,I,,65479,,71.1698646,13,false,false,
300,1,18,31,I,,75970,,65.0367935,13,false,false,
301,1,18,56,I,,86314,,58.5474069,13,false,false,
302,1,18,33,I,,72066,,67.1534217,13,false,false,
303,1,18,34,I,,59495,,74.0797795,13,false,false,
304,1,18,49,I,,139056,,7.5928328,13,false,false,
305,1,18,43,I,,66072,,70.6180504,13,false,false,
306,1,18,19,I,,29786,,87.7770341,13,false,false,
307,1,18,20,I,,77843,,63.9730640,13,false,false,
308,1,19,23,I,,33662,,86.0518493,14,false,false,
309,1,19,24,I,,51008,,78.3308876,14,false,false,
310,1,19,39,I,,110733,,39.9066862,14,false,false,
311,1,19,26,I,,52986,,77.0079706,14,false,false,
312,1,19,36,I,,37986,,84.2160540,14,false,false,
313,1,19,37,I,,44928,,81.0174211,14,false,false,
314,1,19,27,I,,36753,,84.5158411,14,false,false,
315,1,19,28,I,,34208,,85.9227307,14,false,false,
316,1,19,35,I,,47231,,79.8081214,14,false,false,
317,1,19,54,I,,64594,,71.3590844,14,false,false,
318,1,19,38,I,,38234,,84.2081516,14,false,false,
319,1,19,51,I,,34744,,85.4752553,14,false,false,
320,1,19,29,I,,34988,,85.4445126,14,false,false,
321,1,19,45,I,,141925,,2.5768942,14,false,false,
322,1,19,30,I,,30906,,87.2543136,14,false,false,
323,1,19,31,I,,58052,,75.0737739,14,false,false,
324,1,19,48,I,,87898,,57.7272051,14,false,false,
325,1,19,41,I,,37071,,84.4681938,14,false,false,
326,1,19,32,I,,73312,,66.6716379,14,false,false,
327,1,19,33,I,,35778,,85.1907088,14,false,false,
328,1,19,34,I,,37742,,84.3950599,14,false,false,
329,1,19,49,I,,57289,,75.1687111,14,false,false,
330,1,19,43,I,,40123,,83.3483950,14,false,false,
331,1,19,18,I,,116310,,35.1345873,14,false,false,
332,1,19,19,I,,24299,,90.1268014,14,false,false,
333,1,19,20,I,,46047,,80.6210251,14,false,false,
334,1,20,23,I,,64742,,71.3590844,15,false,false,
335,1,20,24,I,,98947,,49.5548073,15,false,false,
336,1,20,39,I,,138364,,8.7187144,15,false,false,
337,1,20,25,I,,100540,,48.0589023,15,false,false,
338,1,20,26,I,,69246,,68.9337823,15,false,false,
339,1,20,36,I,,85364,,58.8704519,15,false,false,
340,1,20,27,I,,67860,,69.5976990,15,false,false,
341,1,20,28,I,,66884,,69.7774101,15,false,false,
342,1,20,35,I,,89462,,56.6563970,15,false,false,
343,1,20,29,I,,68338,,69.3042857,15,false,false,
344,1,20,30,I,,76034,,65.0367935,15,false,false,
345,1,20,31,I,,92734,,54.0043616,15,false,false,
346,1,20,33,I,,84297,,59.9156802,15,false,false,
347,1,20,34,I,,53945,,76.8390440,15,false,false,
348,1,20,43,I,,91054,,55.2985075,15,false,false,
349,1,20,50,I,,135572,,12.6949825,15,false,false,
350,1,20,18,I,,135898,,12.1380345,15,false,false,
351,1,20,19,I,,36571,,84.7409510,15,false,false,
352,1,20,20,I,,91122,,55.2985075,15,false,false,
353,1,21,1,I,,105134,,44.4766130,16,false,false,
354,1,21,2,I,,116887,,34.1365462,16,false,false,
355,1,21,3,I,,133472,,15.6886806,16,false,false,
356,1,21,4,I,,132840,,16.2396627,16,false,false,
357,1,21,5,I,,116766,,34.1365462,16,false,false,
358,1,21,6,I,,115113,,36.0298810,16,false,false,
359,1,21,7,I,,140429,,5.0725526,16,false,false,
360,1,21,8,I,,112401,,38.9045575,16,false,false,
361,1,21,9,I,,92187,,54.6296296,16,false,false,
362,1,21,10,I,,105718,,43.6615489,16,false,false,
363,1,21,13,I,,140955,,4.1972993,16,false,false,
364,1,21,14,I,,121156,,29.4111028,16,false,false,
365,1,21,16,I,,110123,,39.9699925,16,false,false,
366,1,21,19,I,,87450,,58.0840122,16,false,false,
367,1,21,20,I,,141259,,3.8552498,16,false,false,
368,1,22,1,I,,25863,,89.4065093,16,false,false,
369,1,22,2,I,,38594,,84.0516274,16,false,false,
370,1,22,3,I,,95810,,52.2415622,16,false,false,
371,1,22,4,I,,42252,,82.2515860,16,false,false,
372,1,22,5,I,,41366,,82.4643661,16,false,false,
373,1,22,6,I,,35842,,85.1782223,16,false,false,
374,1,22,7,I,,39397,,83.4300164,16,false,false,
375,1,22,8,I,,27487,,88.7938441,16,false,false,
376,1,22,9,I,,25067,,89.8061335,16,false,false,
377,1,22,10,I,,34832,,85.4752553,16,false,false,
378,1,22,11,I,,61400,,73.2522683,16,false,false,
379,1,22,12,I,,62547,,72.3940120,16,false,false,
380,1,22,14,I,,31341,,87.0718315,16,false,false,
381,1,22,15,I,,55520,,76.0463981,16,false,false,
382,1,22,16,I,,25888,,89.4065093,16,false,false,
383,1,22,17,I,,119182,,32.3095051,16,false,false,
384,1,22,57,I,,130332,,19.6543598,16,false,false,
385,1,22,18,I,,71062,,67.7119280,16,false,false,
386,1,22,58,I,,106503,,43.2248410,16,false,false,
387,1,22,19,I,,15418,,93.8586283,16,false,false,
388,1,22,59,I,,121044,,29.9996237,16,false,false,
389,1,23,1,I,,33095,,86.3437564,16,false,false,
390,1,23,2,I,,45660,,80.8641005,16,false,false,
391,1,23,3,I,,113853,,36.6068088,16,false,false,
392,1,23,4,I,,53316,,76.9213416,16,false,false,
393,1,23,5,I,,42594,,82.2034564,16,false,false,
394,1,23,6,I,,55947,,75.8673530,16,false,false,
395,1,23,7,I,,51725,,78.0359147,16,false,false,
396,1,23,8,I,,34537,,85.8062103,16,false,false,
397,1,23,9,I,,32848,,86.3770498,16,false,false,
398,1,23,10,I,,44643,,81.1192722,16,false,false,
399,1,23,12,I,,65144,,71.2687819,16,false,false,
400,1,23,13,I,,42442,,82.2266135,16,false,false,
401,1,23,14,I,,60217,,73.4109953,16,false,false,
402,1,23,16,I,,33199,,86.2561357,16,false,false,
403,1,23,17,I,,143032,,0.4713805,16,false,false,
404,1,23,18,I,,88346,,56.7405028,16,false,false,
405,1,23,19,I,,20017,,91.8892630,16,false,false,
406,1,23,60,I,,112082,,38.9925740,16,false,false,
407,1,23,20,I,,54994,,76.6166542,16,false,false,
408,1,24,1,I,,40000,,83.3758440,16,false,false,
409,1,24,2,I,,52262,,77.7994669,16,false,false,
410,1,24,3,I,,135336,,13.2248410,16,false,false,
411,1,24,5,I,,62125,,72.6119403,16,false,false,
412,1,24,6,I,,59756,,73.6426530,16,false,false,
413,1,24,7,I,,65443,,71.1698646,16,false,false,
414,1,24,8,I,,42211,,82.2515860,16,false,false,
415,1,24,9,I,,40701,,83.1704016,16,false,false,
416,1,24,10,I,,48836,,79.4628516,16,false,false,
417,1,24,11,I,,97056,,50.8083922,16,false,false,
418,1,24,12,I,,66748,,70.2813361,16,false,false,
419,1,24,16,I,,41769,,82.3346823,16,false,false,
420,1,24,19,I,,27461,,88.7938441,16,false,false,
421,1,24,20,I,,62026,,73.0265619,16,false,false,
422,1,25,1,I,,51559,,78.0675570,18,false,false,
423,1,25,2,I,,72749,,66.8171727,18,false,false,
424,1,25,4,I,,73632,,66.4309764,18,false,false,
425,1,25,5,I,,56966,,75.1725431,18,false,false,
426,1,25,6,I,,70744,,67.9544349,18,false,false,
427,1,25,7,I,,100056,,49.0455617,18,false,false,
428,1,25,8,I,,53570,,76.8406961,18,false,false,
429,1,25,9,I,,47654,,79.7907966,18,false,false,
430,1,25,10,I,,68293,,69.3042857,18,false,false,
431,1,25,12,I,,107273,,42.9215913,18,false,false,
432,1,25,14,I,,65236,,71.1698646,18,false,false,
433,1,25,16,I,,52267,,77.7994669,18,false,false,
434,1,25,19,I,,34982,,85.4445126,18,false,false,
435,1,25,20,I,,78484,,63.6508999,18,false,false,
436,1,26,1,I,,101231,,47.3870980,18,false,false,
437,1,26,2,I,,121193,,29.4111028,18,false,false,
438,1,26,4,I,,118778,,32.3660798,18,false,false,
439,1,26,5,I,,140985,,4.1911023,18,false,false,
440,1,26,6,I,,135446,,12.8630551,18,false,false,
441,1,26,7,I,,109339,,41.0926455,18,false,false,
442,1,26,8,I,,109203,,41.1609401,18,false,false,
443,1,26,9,I,,114605,,36.3578395,18,false,false,
444,1,26,10,I,,122762,,28.1052376,18,false,false,
445,1,26,13,I,,121305,,29.4111028,18,false,false,
446,1,26,14,I,,136456,,11.2906846,18,false,false,
447,1,26,16,I,,119422,,31.7228694,18,false,false,
448,1,26,19,I,,64569,,71.3590844,18,false,false,
449,1,26,20,I,,136954,,10.7415831,18,false,false,
450,1,27,23,I,,93994,,52.7523799,19,false,false,
451,1,27,24,I,,98373,,49.6143282,19,false,false,
452,1,27,39,I,,138342,,8.7187144,19,false,false,
453,1,27,25,I,,124852,,26.0127532,19,false,false,
454,1,27,36,I,,117544,,33.3408586,19,false,false,
455,1,27,27,I,,102131,,46.8567142,19,false,false,
456,1,27,28,I,,73930,,66.3914919,19,false,false,
457,1,27,35,I,,78614,,63.6508999,19,false,false,
458,1,27,38,I,,97546,,50.6107355,19,false,false,
459,1,27,51,I,,97955,,50.2663166,19,false,false,
460,1,27,29,I,,85645,,58.7429854,19,false,false,
461,1,27,30,I,,135015,,13.3235504,19,false,false,
462,1,27,34,I,,114888,,36.1619626,19,false,false,
463,1,27,43,I,,130696,,18.9046135,19,false,false,
464,1,27,31,I,,112763,,38.8357386,19,false,false,
465,1,27,33,I,,101456,,47.3870980,19,false,false,
466,1,27,19,I,,77886,,63.9730640,19,false,false,
467,1,27,20,I,,138453,,8.2783196,19,false,false,
468,1,28,23,I,,42995,,82.1650299,20,false,false,
469,1,28,24,I,,51445,,78.0675570,20,false,false,
470,1,28,39,I,,88488,,56.7405028,20,false,false,
471,1,28,25,I,,49461,,78.8754662,20,false,false,
472,1,28,26,I,,43814,,81.4853713,20,false,false,
473,1,28,36,I,,58551,,74.4658288,20,false,false,
474,1,28,37,I,,64980,,71.2687819,20,false,false,
475,1,28,27,I,,43980,,81.4853713,20,false,false,
476,1,28,28,I,,39718,,83.3890161,20,false,false,
477,1,28,35,I,,47195,,79.8081214,20,false,false,
478,1,28,40,I,,123143,,27.6545345,20,false,false,
479,1,28,54,I,,45855,,80.7328826,20,false,false,
480,1,28,51,I,,58405,,74.8671904,20,false,false,
481,1,28,44,I,,96183,,51.4762755,20,false,false,
482,1,28,29,I,,43075,,82.0912919,20,false,false,
483,1,28,45,I,,140685,,4.9294633,20,false,false,
484,1,28,30,I,,50563,,78.4065273,20,false,false,
485,1,28,31,I,,57585,,75.1476841,20,false,false,
486,1,28,47,I,,92441,,54.0043616,20,false,false,
487,1,28,48,I,,89149,,56.6563970,20,false,false,
488,1,28,56,I,,60352,,73.4109953,20,false,false,
489,1,28,41,I,,53307,,76.9213416,20,false,false,
490,1,28,33,I,,52333,,77.7994669,20,false,false,
491,1,28,34,I,,47868,,79.7807688,20,false,false,
492,1,28,49,I,,58387,,74.8671904,20,false,false,
493,1,28,42,I,,130158,,19.6543598,20,false,false,
494,1,28,52,I,,57137,,75.1687111,20,false,false,
495,1,28,43,I,,50184,,78.4161664,20,false,false,
