id,institute_code,name,slug,city_id,university_id,college_type,autonomous,minority_type,official_website
51,3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",3012-veermata-jijabai-technological-institute-vjti-matunga-mumbai,26,,Government-Aided Autonomous,true,,
52,3014,"Sardar Patel College of Engineering, Andheri",3014-sardar-patel-college-of-engineering-andheri,27,,Government-Aided Autonomous,true,,
53,3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",3033-dr-babasaheb-ambedkar-technological-university-lonere,28,,University Managed,false,,
54,3036,"Institute of Chemical Technology, Matunga, Mumbai",3036-institute-of-chemical-technology-matunga-mumbai,26,,Deemed University Autonomous,true,,
55,3042,"Government College of Engineering, Ratnagiri",3042-government-college-of-engineering-ratnagiri,29,,Government,false,,
56,3135,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",3135-manjara-charitable-trust-s-rajiv-gandhi-institute-of-technology-mumbai,26,,Un-Aided,false,,
57,3139,"Vidyalankar Institute of Technology,Wadala, Mumbai",3139-vidyalankar-institute-of-technology-wadala-mumbai,26,,Un-Aided Autonomous,true,,
58,3146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",3146-jawahar-education-society-s-annasaheb-chudaman-patil-college-of-engineering-kharghar-navi-mumbai,30,,Un-Aided,false,,
59,3147,"Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering & Technology, Karjat",3147-saraswati-education-society-yadavrao-tasgaonkar-institute-of-engineering-technology-karjat,31,,Un-Aided,false,,
60,3148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",3148-mahavir-education-trust-s-shah-anchor-kutchhi-engineering-college-mumbai,26,,Un-Aided Linguistic Minority - Gujarathi(Jain),false,,
61,3154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",3154-saraswati-education-society-s-saraswati-college-of-engineering-kharghar-navi-mumbai,32,,Un-Aided,false,,
62,3175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",3175-m-g-m-s-college-of-engineering-and-technology-kamothe-navi-mumbai,30,,Un-Aided,false,,
63,3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",3176-thakur-college-of-engineering-and-technology-kandivali-mumbai,26,,Un-Aided Autonomous Linguistic Minority - Hindi,true,,
64,3182,"Thadomal Shahani Engineering College, Bandra, Mumbai",3182-thadomal-shahani-engineering-college-bandra-mumbai,26,,Un-Aided Linguistic Minority - Sindhi,false,,
65,3183,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",3183-anjuman-i-islam-s-m-h-saboo-siddik-college-of-engineering-byculla-mumbai,26,,Un-Aided Religious Minority - Muslim,false,,
66,3184,"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",3184-fr-conceicao-rodrigues-college-of-engineering-bandra-mumbai,26,,Un-Aided Religious Minority - Christian,false,,
67,3185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",3185-vivekanand-education-society-s-institute-of-technology-chembur-mumbai,26,,Un-Aided Autonomous Linguistic Minority - Sindhi,true,,
68,3187,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",3187-n-y-s-s-s-datta-meghe-college-of-engineering-airoli-navi-mumbai,30,,Un-Aided,false,,
69,3188,"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",3188-vasantdada-patil-pratishthan-s-college-of-engineering-and-visual-arts-sion-mumbai,26,,Un-Aided,false,,
70,3189,"Bharati Vidyapeeth College of Engineering, Navi Mumbai",3189-bharati-vidyapeeth-college-of-engineering-navi-mumbai,30,,Un-Aided,false,,
71,3190,"Terna Engineering College, Nerul, Navi Mumbai",3190-terna-engineering-college-nerul-navi-mumbai,30,,Un-Aided,false,,
72,3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",3192-smt-indira-gandhi-college-of-engineering-navi-mumbai,30,,Un-Aided,false,,
73,3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",3193-shivajirao-s-jondhale-college-of-engineering-dombivali-mumbai,26,,Un-Aided,false,,
74,3194,"Vidyavardhini's College of Engineering and Technology, Vasai",3194-vidyavardhini-s-college-of-engineering-and-technology-vasai,33,,Un-Aided,false,,
75,3196,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",3196-lokmanya-tilak-college-of-engineering-kopar-khairane-navi-mumbai,30,,Un-Aided Linguistic Minority - Hindi,false,,
76,3197,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",3197-agnel-charities-fr-c-rodrigues-institute-of-technology-vashi-navi-mumbai,30,,Un-Aided Religious Minority - Christian,false,,
77,3198,"Konkan Gyanpeeth College of Engineering, Karjat",3198-konkan-gyanpeeth-college-of-engineering-karjat,31,,Un-Aided,false,,
78,3199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",3199-shri-vile-parle-kelvani-mandal-s-dwarkadas-j-sanghvi-college-of-engineering-vile-parle-mumbai,26,,Un-Aided Autonomous Linguistic Minority - Gujarathi,true,,
79,3200,"Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",3200-hope-foundation-and-research-center-s-finolex-academy-of-management-and-technology-ratnagiri,29,,Un-Aided,false,,
80,3201,"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",3201-rizvi-education-society-s-rizvi-college-of-engineering-bandra-mumbai,26,,Un-Aided Religious Minority - Muslim,false,,
81,3202,Rajendra Mane College of Engineering & Technology Ambav Deorukh,3202-rajendra-mane-college-of-engineering-technology-ambav-deorukh,,,Un-Aided,false,,
82,3203,"Atharva College of Engineering,Malad(West),Mumbai",3203-atharva-college-of-engineering-malad-west-mumbai,26,,Un-Aided,false,,
83,3204,"St. Francis Institute of Technology,Borivali, Mumbai",3204-st-francis-institute-of-technology-borivali-mumbai,26,,Un-Aided Religious Minority - Christian,false,,
84,3206,"S.S.P.M.'s College of Engineering, Kankavli",3206-s-s-p-m-s-college-of-engineering-kankavli,34,,Un-Aided,false,,
85,3207,"Mahatma Education Society's Pillai College of Engineering, New Panvel",3207-mahatma-education-society-s-pillai-college-of-engineering-new-panvel,35,,Un-Aided Autonomous Linguistic Minority - Malyalam,true,,
86,3208,"Don Bosco Institute of Technology, Mumbai",3208-don-bosco-institute-of-technology-mumbai,26,,Un-Aided Religious Minority - Roman Catholics,false,,
87,3209,K J Somaiya Institute of Technology,3209-k-j-somaiya-institute-of-technology,,,Un-Aided Autonomous Linguistic Minority - Gujarathi,true,,
88,3210,"Excelsior Education Society's K.C. College of Engineering and Management Studies and Research, Kopri, Thane (E)",3210-excelsior-education-society-s-k-c-college-of-engineering-and-management-studies-and-research-kopri-thane-e,36,,Un-Aided Linguistic Minority - Punjabi,false,,
89,3211,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",3211-s-i-e-s-graduate-school-of-technology-nerul-navi-mumbai,30,,Un-Aided Linguistic Minority - Tamil,false,,
90,3212,"WATUMULL INSTITUTE OF ELECTRONICS ENGINEERING & COMPUTER TECHNOLOGY, ULHASNAGAR",3212-watumull-institute-of-electronics-engineering-computer-technology-ulhasnagar,37,,Un-Aided Linguistic Minority - Sindhi,false,,
91,3214,"Xavier Institute Of Engineering C/O Xavier Technical Institute,Mahim,Mumbai",3214-xavier-institute-of-engineering-c-o-xavier-technical-institute-mahim-mumbai,26,,Un-Aided Religious Minority - Christian,false,,
92,3215,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",3215-bhartiya-vidya-bhavan-s-sardar-patel-institute-of-technology-andheri-mumbai,26,,Un-Aided Autonomous,true,,
93,3216,"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",3216-gharda-foundation-s-gharda-institute-of-technology-khed-ratnagiri,29,,Un-Aided,false,,
94,3217,"Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane",3217-vighnaharata-trust-s-shivajirao-s-jondhale-college-of-engineering-technology-shahapur-asangaon-dist-thane,,,Un-Aided,false,,
95,3218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",3218-aldel-education-trust-s-st-john-college-of-engineering-management-vevoor-palghar,38,,Un-Aided Religious Minority - Christian,false,,
96,3219,"Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering and Technology, Sapgaon, Tal. Shahapur",3219-koti-vidya-charitable-trust-s-smt-alamuri-ratnamala-institute-of-engineering-and-technology-sapgaon-tal-shahapur,,,Un-Aided Linguistic Minority - Hindi,false,,
97,3220,Yadavrao Tasgaonkar College of Engineering & Management,3220-yadavrao-tasgaonkar-college-of-engineering-management,,,Un-Aided,false,,
98,3221,"Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",3221-late-shri-vishnu-waman-thakur-charitable-trust-viva-institute-of-technology-shirgaon,39,,Un-Aided,false,,
99,3222,"Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",3222-haji-jamaluddin-thim-trust-s-theem-college-of-engineering-at-villege-betegaon-boisar,40,,Un-Aided Religious Minority - Muslim,false,,
100,3223,"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",3223-mahatma-education-society-s-pillai-hoc-college-of-engineering-technology-tal-khalapur-dist-raigad,,,Un-Aided Linguistic Minority - Malyalam,false,,
101,3277,"Shree Shankar Narayan Education Trust,Pravin Patil College of Diploma Engg. & Technology, Bhayinder (E) Western Rly",3277-shree-shankar-narayan-education-trust-pravin-patil-college-of-diploma-engg-technology-bhayinder-e-western-rly,41,,Un-Aided,false,,
102,3351,"Bharat College of Engineering, Kanhor, Badlapur(W)",3351-bharat-college-of-engineering-kanhor-badlapur-w,42,,Un-Aided,false,,
103,3423,"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",3423-shree-l-r-tiwari-college-of-engineering-mira-road-mumbai,26,,Un-Aided Linguistic Minority - Hindi,false,,
104,3436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",3436-b-r-harne-college-of-engineering-technology-karav-tal-ambernath,,,Un-Aided,false,,
105,3439,"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",3439-anjuman-i-islam-s-kalsekar-technical-campus-panvel,43,,Un-Aided Religious Minority - Muslim,false,,
106,3440,"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",3440-metropolitan-institute-of-technology-management-sukhalwad-sindhudurg,44,,Un-Aided,false,,
107,3445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",3445-vishwatmak-jangli-maharaj-ashram-trust-kokamthan-atma-malik-institute-of-technology-research,45,,Un-Aided,false,,
108,3447,"G.M.Vedak Institute of Technology, Tala, Raigad.",3447-g-m-vedak-institute-of-technology-tala-raigad,46,,Un-Aided,false,,
109,3460,"Universal College of Engineering,Kaman Dist. Palghar",3460-universal-college-of-engineering-kaman-dist-palghar,47,,Un-Aided Linguistic Minority - Gujarathi,false,,
110,3462,"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",3462-vpm-s-maharshi-parshuram-college-of-engineering-velneshwar-ratnagiri,48,,Un-Aided,false,,
111,3465,"Ideal Institute of Technology, Wada, Dist.Thane",3465-ideal-institute-of-technology-wada-dist-thane,,,Un-Aided,false,,
112,3467,"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",3467-vishwaniketan-s-institute-of-management-entrepreneurship-and-engineering-technology-i-meet-khalapur-dist-raigad,49,,Un-Aided,false,,
113,3470,YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,3470-yashwantrao-bhonsale-institute-of-technology,,,Un-Aided,false,,
114,3471,"New Horizon Institute of Technology & Management, Thane",3471-new-horizon-institute-of-technology-management-thane,50,,Un-Aided,false,,
115,3475,"A. P. Shah Institute of Technology, Thane",3475-a-p-shah-institute-of-technology-thane,50,,Un-Aided Religious Minority - Jain,false,,
116,3477,"Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",3477-chhartrapati-shivaji-maharaj-institute-of-technology-shedung-panvel,43,,Un-Aided,false,,
117,3503,"Indala College Of Engineering, Bapsai Tal.Kalyan",3503-indala-college-of-engineering-bapsai-tal-kalyan,51,,Un-Aided,false,,
118,4004,"Government College of Engineering, Chandrapur",4004-government-college-of-engineering-chandrapur,52,,Government,false,,
119,4005,"Laxminarayan Institute of Technology, Nagpur",4005-laxminarayan-institute-of-technology-nagpur,53,,University Department,false,,
120,4025,"Government College of Engineering, Nagpur",4025-government-college-of-engineering-nagpur,53,,Government,false,,
121,4104,"Kavi Kulguru Institute of Technology & Science, Ramtek",4104-kavi-kulguru-institute-of-technology-science-ramtek,54,,Un-Aided,false,,
122,4115,"Shri Ramdeobaba College of Engineering and Management, Nagpur",4115-shri-ramdeobaba-college-of-engineering-and-management-nagpur,53,,Un-Aided Autonomous Linguistic Minority - Hindi,true,,
123,4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",4116-ankush-shikshan-sanstha-s-g-h-raisoni-college-of-engineering-nagpur,53,,Un-Aided Autonomous Linguistic Minority - Hindi,true,,
124,4118,"Bapurao Deshmukh College of Engineering, Sevagram",4118-bapurao-deshmukh-college-of-engineering-sevagram,55,,Un-Aided,false,,
125,4123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",4123-lokmanya-tilak-jankalyan-shikshan-sanstha-priyadarshani-college-of-engineering-nagpur,53,,Un-Aided Autonomous Linguistic Minority - Hindi,true,,
126,4133,"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",4133-sanmarg-shikshan-sanstha-s-smt-radhikatai-pandav-college-of-engineering-nagpur,53,,Un-Aided,false,,
127,4134,"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",4134-guru-nanak-institute-of-engineering-technology-kalmeshwar-nagpur,53,,Un-Aided,false,,
128,4135,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",4135-amar-seva-mandal-s-shree-govindrao-vanjari-college-of-engineering-technology-nagpur,53,,Un-Aided,false,,
129,4136,"Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",4136-lokmanya-tilak-jankalyan-shikshan-sastha-priyadarshini-j-l-college-of-engineering-nagpur,53,,Un-Aided Autonomous Linguistic Minority - Hindi,true,,
130,4137,"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",4137-sir-shantilal-badjate-charitable-trust-s-s-b-jain-institute-of-technology-management-research-nagpur,53,,Un-Aided Autonomous Linguistic Minority - Hindi,true,,
131,4138,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",4138-jaidev-education-society-j-d-college-of-engineering-and-management-nagpur,53,,Un-Aided Autonomous Linguistic Minority - Hindi,true,,
132,4139,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",4139-samridhi-sarwajanik-charitable-trust-jhulelal-institute-of-technology-nagpur,53,,Un-Aided Autonomous Linguistic Minority - Sindhi,true,,
133,4141,"Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College of Engineering and Technology, Nagpur",4141-shriram-gram-vikas-shikshan-sanstha-vilasrao-deshmukh-college-of-engineering-and-technology-nagpur,53,,Un-Aided,false,,
134,4142,"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",4142-ankush-shikshan-sanstha-s-g-h-raisoni-institute-of-engineering-technology-nagpur,53,,Un-Aided Autonomous Linguistic Minority - Hindi,true,,
135,4143,"Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering, Bhandara",4143-sanmarg-shikshan-sanstha-mandukarrao-pandav-college-of-engineering-bhandara,56,,Un-Aided,false,,
136,4144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",4144-shri-sai-shikshan-sanstha-nagpur-institute-of-technology-nagpur,53,,Un-Aided,false,,
137,4145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",4145-wainganga-college-of-engineering-and-management-dongargaon-nagpur,53,,Un-Aided,false,,
138,4147,"K.D.K. College of Engineering, Nagpur",4147-k-d-k-college-of-engineering-nagpur,53,,Un-Aided,false,,
139,4151,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",4151-vidarbha-bahu-uddeshiya-shikshan-sanstha-s-tulshiramji-gaikwad-patil-college-of-engineering-technology-nagpur,53,,Un-Aided Autonomous,true,,
140,4163,Rajiv Gandhi College of Engineering Research & Technology Chandrapur,4163-rajiv-gandhi-college-of-engineering-research-technology-chandrapur,,,Un-Aided,false,,
141,4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",4167-yeshwantrao-chavan-college-of-engineering-wanadongri-nagpur,53,,Un-Aided Autonomous,true,,
142,4172,"Anjuman College of Engineering & Technology, Nagpur",4172-anjuman-college-of-engineering-technology-nagpur,53,,Un-Aided Religious Minority - Muslim,false,,
143,4174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",4174-st-vincent-pallotti-college-of-engineering-technology-nagpur,53,,Un-Aided Autonomous Religious Minority - Christian,true,,
144,4175,"JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha",4175-jmss-shri-shankarprasad-agnihotri-college-of-engineering-wardha,57,,Un-Aided,false,,
145,4177,"Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred Road,Nagpur",4177-priyadarshini-bhagwati-college-of-engineering-harpur-nagar-umred-road-nagpur,53,,Un-Aided Linguistic Minority - Hindi,false,,
146,4181,"Swaminarayan Siddhanta Institute Of Technology, Nagpur",4181-swaminarayan-siddhanta-institute-of-technology-nagpur,53,,Un-Aided,false,,
147,4188,"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",4188-krushi-jivan-vikas-pratishthan-ballarpur-institute-of-technology-mouza-bamni,58,,Un-Aided,false,,
148,4190,"M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of Engineering & Technology, Bhadrawati",4190-m-d-yergude-memorial-shikshan-prasarak-mandal-s-shri-sai-college-of-engineering-technology-bhadrawati,59,,Un-Aided,false,,
149,4192,"Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur",4192-maitraya-education-society-nagarjuna-institute-of-engineering-technology-management-nagpur,53,,Un-Aided,false,,
150,4193,"K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road ,Nagpur",4193-k-d-m-education-society-vidharbha-institute-of-technology-umred-road-nagpur,53,,Un-Aided Linguistic Minority - Hindi,false,,
