id,institute_code,name,slug,city_id,university_id,college_type,autonomous,minority_type,official_website
16,01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",01127-jagadambha-bahuuddeshiya-gramin-vikas-sanstha-s-jagdambha-college-of-engineering-and-technology-yavatmal,2,6,Un-Aided Autonomous,true,,
17,01128,"Prof Ram Meghe College of Engineering and Management, Badnera",01128-prof-ram-meghe-college-of-engineering-and-management-badnera,1,1,Un-Aided,false,,
18,01130,"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",01130-vision-buldhana-educational-welfare-society-s-pankaj-laddhad-institute-of-technology-management-studies-yelgaon,3,1,Un-Aided,false,,
19,01180,"Sanmati Engineering College, Sawargaon Barde, Washim",01180-sanmati-engineering-college-sawargaon-barde-washim,5,1,Un-Aided,false,,
20,01182,"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",01182-padmashri-dr-v-b-kolte-college-of-engineering-malkapur-buldhana,3,1,Un-Aided,false,,
21,01265,"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",01265-mauli-group-of-institutions-college-of-engineering-and-technology-shegaon,3,1,Un-Aided,false,,
22,01268,"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",01268-siddhivinayak-technical-campus-school-of-engineering-research-technology-shirasgon-nile,3,1,Un-Aided,false,,
23,01276,"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444302",01276-manav-school-of-engineering-technology-gut-no-1035-nagpur-surat-highway-nh-no-6-tal-vyala-balapur-akola-444302,4,1,Un-Aided,false,,
24,02008,"Government College of Engineering, Chhatrapati Sambhajinagar",02008-government-college-of-engineering-chhatrapati-sambhajinagar,6,6,Government Autonomous,true,,
25,02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",02020-shri-guru-gobind-singhji-institute-of-engineering-and-technology-nanded,7,6,Government-Aided Autonomous,true,,
26,02021,"University Department of Chemical Technology, Aurangabad",02021-university-department-of-chemical-technology-aurangabad,6,2,University Department,false,,
27,02111,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",02111-everest-education-society-group-of-institutions-integrated-campus-ohar,6,2,Un-Aided Religious Minority - Muslim,false,,
28,02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",02112-shree-yash-pratishthan-shreeyash-college-of-engineering-and-technology-aurangabad,6,2,Un-Aided,false,,
29,02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",02113-g-s-mandal-s-maharashtra-institute-of-technology-aurangabad,6,6,Un-Aided Autonomous,true,,
30,02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",02114-deogiri-institute-of-engineering-and-management-studies-aurangabad,6,6,Un-Aided Autonomous,true,,
31,02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",02116-matoshri-pratishan-s-group-of-institutions-integrated-campus-kupsarwadi-nanded,7,3,Un-Aided,false,,
32,02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",02127-mahatma-gandhi-missions-college-of-engineering-hingoli-rd-nanded,7,3,Un-Aided,false,,
33,02129,"M.S. Bidve Engineering College, Latur",02129-m-s-bidve-engineering-college-latur,8,3,Un-Aided,false,,
34,02130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",02130-terna-public-charitable-trust-s-college-of-engineering-osmanabad,9,2,Un-Aided,false,,
35,02131,"Shree Tuljabhavani College of Engineering, Tuljapur",02131-shree-tuljabhavani-college-of-engineering-tuljapur,9,2,Un-Aided,false,,
36,02133,"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",02133-mahatma-basaweshwar-education-society-s-college-of-engineering-ambejogai,10,2,Un-Aided,false,,
37,02134,"Peoples Education Society's College of Engineering, Aurangabad",02134-peoples-education-society-s-college-of-engineering-aurangabad,6,6,Un-Aided Autonomous,true,,
38,02135,"Hi-Tech Institute of Technology, Aurangabad",02135-hi-tech-institute-of-technology-aurangabad,6,2,Un-Aided,false,,
39,02136,"Aditya Engineering College , Beed",02136-aditya-engineering-college-beed,10,2,Un-Aided,false,,
40,02137,"Nagnathappa Halge Engineering College, Parli, Beed",02137-nagnathappa-halge-engineering-college-parli-beed,10,2,Un-Aided,false,,
41,02138,"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",02138-matsyodari-shikshan-sansatha-s-college-of-engineering-and-technology-jalna,11,2,Un-Aided,false,,
42,02146,"Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology, Osmanabad",02146-adarsh-shikshan-prasarak-mandal-s-k-t-patil-college-of-engineering-and-technology-osmanabad,9,2,Un-Aided,false,,
43,02250,"Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",02250-aurangabad-college-of-engineering-naygaon-savangi-aurangabad,6,2,Un-Aided,false,,
44,02252,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",02252-marathwada-shikshan-prasarak-mandal-s-shri-shivaji-institute-of-engineering-and-management-studies-parbhani,12,3,Un-Aided,false,,
45,02254,"Vilasrao Deshmukh Foundation Group of Institutions, Latur",02254-vilasrao-deshmukh-foundation-group-of-institutions-latur,8,3,Un-Aided,false,,
46,02282,"Mitthulalji Sarada Institute Of Technology, Nalwandi Road, Beed",02282-mitthulalji-sarada-institute-of-technology-nalwandi-road-beed,10,2,Un-Aided,false,,
47,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,02508-gramin-technical-and-management-campus-nanded,7,3,Un-Aided,false,,
48,02516,International Centre Of Excellence In Engineering and Management (ICEEM),02516-international-centre-of-excellence-in-engineering-and-management-iceem,6,2,Un-Aided,false,,
49,02522,"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",02522-stmei-s-sandipani-technical-campus-faculty-of-engineering-latur,8,3,Un-Aided,false,,
50,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",02533-csmss-chh-shahu-college-of-engineering-aurangabad,6,2,Un-Aided,false,,
51,03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",03012-veermata-jijabai-technological-institute-vjti-matunga-mumbai,13,6,Government-Aided Autonomous,true,,
52,03014,"Sardar Patel College of Engineering, Andheri",03014-sardar-patel-college-of-engineering-andheri,14,6,Government-Aided Autonomous,true,,
53,03033,"Dr. Babasaheb Ambedkar Technological University, Lonere",03033-dr-babasaheb-ambedkar-technological-university-lonere,15,12,University,false,,
54,03036,"Institute of Chemical Technology, Matunga, Mumbai",03036-institute-of-chemical-technology-matunga-mumbai,13,13,Deemed to be University,true,,
55,03042,"Loknete Shamrao Peje Government College of Engineering, Ratnagiri",03042-loknete-shamrao-peje-government-college-of-engineering-ratnagiri,16,4,Government,false,,
56,03135,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",03135-manjara-charitable-trust-s-rajiv-gandhi-institute-of-technology-mumbai,14,4,Un-Aided,false,,
57,03139,"Vidyalankar Institute of Technology,Wadala, Mumbai",03139-vidyalankar-institute-of-technology-wadala-mumbai,13,6,Un-Aided Autonomous,true,,
58,03146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",03146-jawahar-education-society-s-annasaheb-chudaman-patil-college-of-engineering-kharghar-navi-mumbai,15,4,Un-Aided,false,,
59,03147,"Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering & Technology, Karjat",03147-saraswati-education-society-yadavrao-tasgaonkar-institute-of-engineering-technology-karjat,15,4,Un-Aided,false,,
60,03148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",03148-mahavir-education-trust-s-shah-anchor-kutchhi-engineering-college-mumbai,14,6,Un-Aided Autonomous Linguistic Minority - Gujarathi(Jain),true,,
61,03154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",03154-saraswati-education-society-s-saraswati-college-of-engineering-kharghar-navi-mumbai,15,6,Un-Aided Autonomous,true,,
62,03175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",03175-m-g-m-s-college-of-engineering-and-technology-kamothe-navi-mumbai,15,4,Un-Aided,false,,
63,03176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",03176-thakur-college-of-engineering-and-technology-kandivali-mumbai,14,6,Un-Aided Autonomous Linguistic Minority - Hindi,true,,
64,03182,"Thadomal Shahani Engineering College, Bandra, Mumbai",03182-thadomal-shahani-engineering-college-bandra-mumbai,14,4,Un-Aided Linguistic Minority - Sindhi,false,,
65,03183,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",03183-anjuman-i-islam-s-m-h-saboo-siddik-college-of-engineering-byculla-mumbai,13,4,Un-Aided Religious Minority - Muslim,false,,
66,03184,"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",03184-fr-conceicao-rodrigues-college-of-engineering-bandra-mumbai,14,6,Un-Aided Autonomous Religious Minority - Christian,true,,
67,03185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",03185-vivekanand-education-society-s-institute-of-technology-chembur-mumbai,14,6,Un-Aided Autonomous Linguistic Minority - Sindhi,true,,
68,03187,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",03187-n-y-s-s-s-datta-meghe-college-of-engineering-airoli-navi-mumbai,17,4,Un-Aided,false,,
69,03188,"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",03188-vasantdada-patil-pratishthan-s-college-of-engineering-and-visual-arts-sion-mumbai,13,4,Un-Aided,false,,
70,03189,"Bharati Vidyapeeth College of Engineering, Navi Mumbai",03189-bharati-vidyapeeth-college-of-engineering-navi-mumbai,17,4,Un-Aided,false,,
71,03190,"Terna Engineering College, Nerul, Navi Mumbai",03190-terna-engineering-college-nerul-navi-mumbai,17,4,Un-Aided,false,,
72,03192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",03192-smt-indira-gandhi-college-of-engineering-navi-mumbai,17,6,Un-Aided Autonomous,true,,
73,03193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",03193-shivajirao-s-jondhale-college-of-engineering-dombivali-mumbai,17,4,Un-Aided,false,,
74,03194,"Vidyavardhini's College of Engineering and Technology, Vasai",03194-vidyavardhini-s-college-of-engineering-and-technology-vasai,18,4,Un-Aided,false,,
75,03196,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",03196-lokmanya-tilak-college-of-engineering-kopar-khairane-navi-mumbai,17,6,Un-Aided Autonomous Linguistic Minority - Hindi,true,,
76,03197,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",03197-agnel-charities-fr-c-rodrigues-institute-of-technology-vashi-navi-mumbai,17,6,Un-Aided Autonomous Religious Minority - Christian,true,,
77,03198,"Konkan Gyanpeeth College of Engineering, Karjat",03198-konkan-gyanpeeth-college-of-engineering-karjat,15,4,Un-Aided,false,,
78,03199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",03199-shri-vile-parle-kelvani-mandal-s-dwarkadas-j-sanghvi-college-of-engineering-vile-parle-mumbai,14,6,Un-Aided Autonomous Linguistic Minority - Gujarathi,true,,
79,03200,"Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",03200-hope-foundation-and-research-center-s-finolex-academy-of-management-and-technology-ratnagiri,16,4,Un-Aided,false,,
80,03201,"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",03201-rizvi-education-society-s-rizvi-college-of-engineering-bandra-mumbai,14,4,Un-Aided Religious Minority - Muslim,false,,
81,03202,Rajendra Mane College of Engineering & Technology Ambav Deorukh,03202-rajendra-mane-college-of-engineering-technology-ambav-deorukh,16,4,Un-Aided,false,,
82,03203,"Atharva College of Engineering,Malad(West),Mumbai",03203-atharva-college-of-engineering-malad-west-mumbai,14,4,Un-Aided,false,,
83,03204,"St. Francis Institute of Technology,Borivali, Mumbai",03204-st-francis-institute-of-technology-borivali-mumbai,14,6,Un-Aided Autonomous Religious Minority - Christian,true,,
84,03206,"S.S.P.M.'s College of Engineering, Kankavli",03206-s-s-p-m-s-college-of-engineering-kankavli,19,4,Un-Aided,false,,
85,03207,"Mahatma Education Society's Pillai College of Engineering, New Panvel",03207-mahatma-education-society-s-pillai-college-of-engineering-new-panvel,15,6,Un-Aided Autonomous Linguistic Minority - Malyalam,true,,
86,03208,"Don Bosco Institute of Technology, Mumbai",03208-don-bosco-institute-of-technology-mumbai,14,6,Un-Aided Autonomous Religious Minority - Roman Catholics,true,,
87,03209,K J Somaiya Institute of Technology,03209-k-j-somaiya-institute-of-technology,14,6,Un-Aided Autonomous Linguistic Minority - Gujarathi,true,,
88,03210,"Excelsior Education Society's K.C. College of Engineering and Management Studies and Research, Kopri, Thane (E)",03210-excelsior-education-society-s-k-c-college-of-engineering-and-management-studies-and-research-kopri-thane-e,17,4,Un-Aided Linguistic Minority - Punjabi,false,,
89,03211,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",03211-s-i-e-s-graduate-school-of-technology-nerul-navi-mumbai,17,6,Un-Aided Autonomous Linguistic Minority - Tamil,true,,
90,03212,"Watumull Institute of Engineering & Technology, Ulhasnagar",03212-watumull-institute-of-engineering-technology-ulhasnagar,17,4,Un-Aided Linguistic Minority - Sindhi,false,,
91,03214,"Xavier Institute Of Engineering C/O Xavier Technical Institute,Mahim,Mumbai",03214-xavier-institute-of-engineering-c-o-xavier-technical-institute-mahim-mumbai,13,6,Un-Aided Autonomous Religious Minority - Christian,true,,
92,03215,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",03215-bhartiya-vidya-bhavan-s-sardar-patel-institute-of-technology-andheri-mumbai,14,6,Un-Aided Autonomous,true,,
93,03216,"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",03216-gharda-foundation-s-gharda-institute-of-technology-khed-ratnagiri,16,4,Un-Aided,false,,
94,03217,"Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane",03217-vighnaharata-trust-s-shivajirao-s-jondhale-college-of-engineering-technology-shahapur-asangaon-dist-thane,17,4,Un-Aided,false,,
95,03218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",03218-aldel-education-trust-s-st-john-college-of-engineering-management-vevoor-palghar,18,6,Un-Aided Autonomous Religious Minority - Christian,true,,
96,03219,"Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering and Technology, Sapgaon, Tal. Shahapur",03219-koti-vidya-charitable-trust-s-smt-alamuri-ratnamala-institute-of-engineering-and-technology-sapgaon-tal-shahapur,17,4,Un-Aided Linguistic Minority - Hindi,false,,
97,03220,Yadavrao Tasgaonkar College of Engineering & Management,03220-yadavrao-tasgaonkar-college-of-engineering-management,15,4,Un-Aided,false,,
98,03221,"Vishnu Waman Thakur Charitable Trust's VIVA Institute of Technology, Virar",03221-vishnu-waman-thakur-charitable-trust-s-viva-institute-of-technology-virar,18,4,Un-Aided,false,,
99,03222,"Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",03222-haji-jamaluddin-thim-trust-s-theem-college-of-engineering-at-villege-betegaon-boisar,18,4,Un-Aided Religious Minority - Muslim,false,,
100,03223,"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",03223-mahatma-education-society-s-pillai-hoc-college-of-engineering-technology-tal-khalapur-dist-raigad,15,6,Un-Aided Autonomous Linguistic Minority - Malyalam,true,,
101,03277,Pravin Rohidas Patil College of Engineering & Technology,03277-pravin-rohidas-patil-college-of-engineering-technology,17,4,Un-Aided,false,,
102,03351,"Bharat College of Engineering, Kanhor, Badlapur(W)",03351-bharat-college-of-engineering-kanhor-badlapur-w,17,4,Un-Aided,false,,
103,03423,"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",03423-shree-l-r-tiwari-college-of-engineering-mira-road-mumbai,17,6,Un-Aided Autonomous Linguistic Minority - Hindi,true,,
104,03436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",03436-b-r-harne-college-of-engineering-technology-karav-tal-ambernath,17,4,Un-Aided,false,,
105,03439,"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",03439-anjuman-i-islam-s-kalsekar-technical-campus-panvel,15,6,Un-Aided Autonomous Religious Minority - Muslim,true,,
106,03440,"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",03440-metropolitan-institute-of-technology-management-sukhalwad-sindhudurg,19,4,Un-Aided,false,,
107,03445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",03445-vishwatmak-jangli-maharaj-ashram-trust-kokamthan-atma-malik-institute-of-technology-research,17,4,Un-Aided,false,,
108,03447,"G.M.Vedak Institute of Technology, Tala, Raigad.",03447-g-m-vedak-institute-of-technology-tala-raigad,15,4,Un-Aided,false,,
109,03460,"Universal College of Engineering,Kaman Dist. Palghar",03460-universal-college-of-engineering-kaman-dist-palghar,18,4,Un-Aided Linguistic Minority - Gujarathi,false,,
110,03462,"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",03462-vpm-s-maharshi-parshuram-college-of-engineering-velneshwar-ratnagiri,16,4,Un-Aided,false,,
111,03465,"Ideal Institute of Technology, Wada, Dist.Thane",03465-ideal-institute-of-technology-wada-dist-thane,18,4,Un-Aided,false,,
112,03467,"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",03467-vishwaniketan-s-institute-of-management-entrepreneurship-and-engineering-technology-i-meet-khalapur-dist-raigad,15,4,Un-Aided,false,,
113,03470,YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,03470-yashwantrao-bhonsale-institute-of-technology,19,4,Un-Aided,false,,
114,03471,"New Horizon Institute of Technology & Management, Thane",03471-new-horizon-institute-of-technology-management-thane,17,4,Un-Aided,false,,
115,03475,"A. P. Shah Institute of Technology, Thane",03475-a-p-shah-institute-of-technology-thane,17,4,Un-Aided Religious Minority - Jain,false,,
116,03477,"Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",03477-chhartrapati-shivaji-maharaj-institute-of-technology-shedung-panvel,15,4,Un-Aided,false,,
117,03503,"Indala College Of Engineering, Bapsai Tal.Kalyan",03503-indala-college-of-engineering-bapsai-tal-kalyan,17,4,Un-Aided,false,,
118,04004,"Government College of Engineering, Chandrapur",04004-government-college-of-engineering-chandrapur,20,7,Government,false,,
119,14005,"Laxminarayan Innovation Technological University, Nagpur",14005-laxminarayan-innovation-technological-university-nagpur,21,6,University Autonomous,true,,
120,04025,"Government College of Engineering, Nagpur",04025-government-college-of-engineering-nagpur,21,5,Government,false,,
121,04104,"Kavi Kulguru Institute of Technology & Science, Ramtek",04104-kavi-kulguru-institute-of-technology-science-ramtek,21,6,Un-Aided Autonomous,true,,
122,04115,"Shri Ramdeobaba College of Engineering and Management, Nagpur",04115-shri-ramdeobaba-college-of-engineering-and-management-nagpur,21,,Un-Aided Autonomous Linguistic Minority - Hindi,true,,
123,04116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",04116-ankush-shikshan-sanstha-s-g-h-raisoni-college-of-engineering-nagpur,21,6,Un-Aided Autonomous Linguistic Minority - Hindi,true,,
124,04118,"Bapurao Deshmukh College of Engineering, Sevagram",04118-bapurao-deshmukh-college-of-engineering-sevagram,22,5,Un-Aided,false,,
125,04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",04123-lokmanya-tilak-jankalyan-shikshan-sanstha-priyadarshani-college-of-engineering-nagpur,21,6,Un-Aided Autonomous Linguistic Minority - Hindi,true,,
126,04133,"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",04133-sanmarg-shikshan-sanstha-s-smt-radhikatai-pandav-college-of-engineering-nagpur,21,5,Un-Aided,false,,
127,04134,"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",04134-guru-nanak-institute-of-engineering-technology-kalmeshwar-nagpur,21,5,Un-Aided,false,,
128,04135,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",04135-amar-seva-mandal-s-shree-govindrao-vanjari-college-of-engineering-technology-nagpur,21,5,Un-Aided,false,,
129,04136,"Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",04136-lokmanya-tilak-jankalyan-shikshan-sastha-priyadarshini-j-l-college-of-engineering-nagpur,21,6,Un-Aided Autonomous Linguistic Minority - Hindi,true,,
130,04137,"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",04137-sir-shantilal-badjate-charitable-trust-s-s-b-jain-institute-of-technology-management-research-nagpur,21,6,Un-Aided Autonomous Linguistic Minority - Hindi,true,,
131,04138,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",04138-jaidev-education-society-j-d-college-of-engineering-and-management-nagpur,21,6,Un-Aided Autonomous Linguistic Minority - Hindi,true,,
132,04139,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",04139-samridhi-sarwajanik-charitable-trust-jhulelal-institute-of-technology-nagpur,21,6,Un-Aided Autonomous Linguistic Minority - Sindhi,true,,
133,04141,"Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College of Engineering and Technology, Nagpur",04141-shriram-gram-vikas-shikshan-sanstha-vilasrao-deshmukh-college-of-engineering-and-technology-nagpur,21,5,Un-Aided,false,,
134,04142,"G H Raisoni College of Engineering & Management, Nagpur",04142-g-h-raisoni-college-of-engineering-management-nagpur,21,6,Un-Aided Autonomous Linguistic Minority - Hindi,true,,
135,04143,"Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering, Bhandara",04143-sanmarg-shikshan-sanstha-mandukarrao-pandav-college-of-engineering-bhandara,23,5,Un-Aided,false,,
136,04144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",04144-shri-sai-shikshan-sanstha-nagpur-institute-of-technology-nagpur,21,5,Un-Aided,false,,
137,04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",04145-wainganga-college-of-engineering-and-management-dongargaon-nagpur,21,6,Un-Aided Autonomous,true,,
138,04147,"K.D.K. College of Engineering, Nagpur",04147-k-d-k-college-of-engineering-nagpur,21,6,Un-Aided Autonomous,true,,
139,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",04151-tulsiramji-gaikwad-patil-college-of-engineering-technology-nagpur,21,6,Un-Aided Autonomous,true,,
140,04163,Rajiv Gandhi College of Engineering Research & Technology Chandrapur,04163-rajiv-gandhi-college-of-engineering-research-technology-chandrapur,20,7,Un-Aided,false,,
141,04167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",04167-yeshwantrao-chavan-college-of-engineering-wanadongri-nagpur,21,6,Un-Aided Autonomous,true,,
142,04172,"Anjuman College of Engineering & Technology, Nagpur",04172-anjuman-college-of-engineering-technology-nagpur,21,5,Un-Aided Religious Minority - Muslim,false,,
143,04174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",04174-st-vincent-pallotti-college-of-engineering-technology-nagpur,21,6,Un-Aided Autonomous Religious Minority - Christian,true,,
144,04175,"JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha",04175-jmss-shri-shankarprasad-agnihotri-college-of-engineering-wardha,22,5,Un-Aided,false,,
145,04177,"Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred Road,Nagpur",04177-priyadarshini-bhagwati-college-of-engineering-harpur-nagar-umred-road-nagpur,21,6,Un-Aided Autonomous Linguistic Minority - Hindi,true,,
146,04181,"Swaminarayan Siddhanta Institute Of Technology, Nagpur",04181-swaminarayan-siddhanta-institute-of-technology-nagpur,21,5,Un-Aided,false,,
147,04188,"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",04188-krushi-jivan-vikas-pratishthan-ballarpur-institute-of-technology-mouza-bamni,20,7,Un-Aided,false,,
148,04190,"M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of Engineering & Technology, Bhadrawati",04190-m-d-yergude-memorial-shikshan-prasarak-mandal-s-shri-sai-college-of-engineering-technology-bhadrawati,20,7,Un-Aided,false,,
149,04192,"Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur",04192-maitraya-education-society-nagarjuna-institute-of-engineering-technology-management-nagpur,21,5,Un-Aided,false,,
150,04193,"K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road ,Nagpur",04193-k-d-m-education-society-vidharbha-institute-of-technology-umred-road-nagpur,21,6,Un-Aided Autonomous Linguistic Minority - Hindi,true,,
151,04196,"Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",04196-gurunanak-educational-society-s-gurunanak-institute-of-technology-nagpur,21,5,Un-Aided,false,,
